col_id,NumMesa,tx_first,comp_img_first,comp_img_last,pool_earliest,pool_latest,served,verif,actalog_time_to_verif,new_time_to_verif,is_comp_multi_send
588,1589,2019-10-20 17:50:16,2019-10-20 17:51:00,2019-10-20 17:51:00,2019-10-20 17:50:16,2019-10-20 17:50:42,2019-10-20 17:50:27,2019-10-20 17:50:57,0 days 00:00:41,0 days 00:00:28,False
206,1207,2019-10-20 17:36:49,2019-10-20 17:37:00,2019-10-20 17:37:00,2019-10-20 17:36:49,2019-10-20 17:37:00,2019-10-20 17:37:00,2019-10-20 17:37:30,0 days 00:00:41,0 days 00:00:35.500000,False
1223,2224,2019-10-20 13:08:59,2019-10-20 13:09:00,2019-10-20 13:09:00,2019-10-20 13:08:59,2019-10-20 13:09:00,2019-10-20 13:09:09,2019-10-20 13:09:39,0 days 00:00:40,0 days 00:00:39.500000,False
1227,2228,2019-10-20 12:48:07,2019-10-20 12:48:00,2019-10-20 12:48:00,2019-10-20 12:48:07,2019-10-20 12:48:07,2019-10-20 12:48:17,2019-10-20 12:48:47,0 days 00:00:40,0 days 00:00:40,False
1386,2387,2019-10-20 12:44:12,2019-10-20 12:44:00,2019-10-20 12:44:00,2019-10-20 12:44:12,2019-10-20 12:44:12,2019-10-20 12:44:22,2019-10-20 12:44:52,0 days 00:00:40,0 days 00:00:40,False
1212,2213,2019-10-20 12:47:12,2019-10-20 12:47:00,2019-10-20 12:47:00,2019-10-20 12:47:12,2019-10-20 12:47:12,2019-10-20 12:47:22,2019-10-20 12:47:52,0 days 00:00:40,0 days 00:00:40,False
1366,2367,2019-10-20 15:09:23,2019-10-20 15:10:00,2019-10-20 15:10:00,2019-10-20 15:09:23,2019-10-20 15:09:48,2019-10-20 15:09:33,2019-10-20 15:10:03,0 days 00:00:40,0 days 00:00:27.500000,False
592,1593,2019-10-20 17:59:15,2019-10-20 18:00:00,2019-10-20 18:00:00,2019-10-20 17:59:15,2019-10-20 17:59:39,2019-10-20 17:59:24,2019-10-20 17:59:54,0 days 00:00:39,0 days 00:00:27,False
1100,2101,2019-10-20 17:41:18,2019-10-20 17:41:00,2019-10-20 17:41:00,2019-10-20 17:41:18,2019-10-20 17:41:18,2019-10-20 17:41:27,2019-10-20 17:41:57,0 days 00:00:39,0 days 00:00:39,False
273,1274,2019-10-20 17:34:16,2019-10-20 17:35:00,2019-10-20 17:35:00,2019-10-20 17:34:16,2019-10-20 17:34:40,2019-10-20 17:34:25,2019-10-20 17:34:55,0 days 00:00:39,0 days 00:00:27,False
304,1305,2019-10-20 19:59:15,2019-10-20 19:59:00,2019-10-20 19:59:00,2019-10-20 19:59:15,2019-10-20 19:59:15,2019-10-20 19:59:24,2019-10-20 19:59:54,0 days 00:00:39,0 days 00:00:39,False
303,1304,2019-10-20 19:36:18,2019-10-20 19:36:00,2019-10-20 19:36:00,2019-10-20 19:36:18,2019-10-20 19:36:18,2019-10-20 19:36:27,2019-10-20 19:36:57,0 days 00:00:39,0 days 00:00:39,False
296,1297,2019-10-20 20:00:29,2019-10-20 20:01:00,2019-10-20 20:01:00,2019-10-20 20:00:29,2019-10-20 20:00:52,2019-10-20 20:00:37,2019-10-20 20:01:07,0 days 00:00:38,0 days 00:00:26.500000,False
1327,2328,2019-10-20 12:43:00,2019-10-20 12:43:00,2019-10-20 12:43:00,2019-10-20 12:43:00,2019-10-20 12:43:00,2019-10-20 12:43:08,2019-10-20 12:43:38,0 days 00:00:38,0 days 00:00:38,False
489,1490,2019-10-20 19:28:41,2019-10-20 19:29:00,2019-10-20 19:29:00,2019-10-20 19:28:41,2019-10-20 19:29:00,2019-10-20 19:28:49,2019-10-20 19:29:19,0 days 00:00:38,0 days 00:00:28.500000,False
72,1073,2019-10-20 18:06:13,2019-10-20 18:07:00,2019-10-20 18:07:00,2019-10-20 18:06:13,2019-10-20 18:06:36,2019-10-20 18:06:21,2019-10-20 18:06:51,0 days 00:00:38,0 days 00:00:26.500000,False
845,1846,2019-10-20 17:54:10,2019-10-20 17:54:00,2019-10-20 17:54:00,2019-10-20 17:54:10,2019-10-20 17:54:10,2019-10-20 17:54:18,2019-10-20 17:54:48,0 days 00:00:38,0 days 00:00:38,False
32,1033,2019-10-20 18:23:39,2019-10-20 18:24:00,2019-10-20 18:24:00,2019-10-20 18:23:39,2019-10-20 18:24:00,2019-10-20 18:23:47,2019-10-20 18:24:17,0 days 00:00:38,0 days 00:00:27.500000,False
436,1437,2019-10-20 18:57:10,2019-10-20 18:58:00,2019-10-20 18:58:00,2019-10-20 18:57:10,2019-10-20 18:57:33,2019-10-20 18:57:18,2019-10-20 18:57:48,0 days 00:00:38,0 days 00:00:26.500000,False
909,1910,2019-10-20 15:42:29,2019-10-20 15:43:00,2019-10-20 15:43:00,2019-10-20 15:42:29,2019-10-20 15:42:52,2019-10-20 15:42:37,2019-10-20 15:43:07,0 days 00:00:38,0 days 00:00:26.500000,False
529,1530,2019-10-20 17:47:03,2019-10-20 17:47:00,2019-10-20 17:47:00,2019-10-20 17:47:03,2019-10-20 17:47:03,2019-10-20 17:47:10,2019-10-20 17:47:40,0 days 00:00:37,0 days 00:00:37,False
363,1364,2019-10-20 17:57:04,2019-10-20 17:57:00,2019-10-20 17:57:00,2019-10-20 17:57:04,2019-10-20 17:57:04,2019-10-20 17:57:11,2019-10-20 17:57:41,0 days 00:00:37,0 days 00:00:37,False
1369,2370,2019-10-20 13:43:33,2019-10-20 13:44:00,2019-10-20 13:44:00,2019-10-20 13:43:33,2019-10-20 13:43:55,2019-10-20 13:43:40,2019-10-20 13:44:10,0 days 00:00:37,0 days 00:00:26,False
350,1351,2019-10-20 19:27:52,2019-10-20 19:28:00,2019-10-20 19:28:00,2019-10-20 19:27:52,2019-10-20 19:28:00,2019-10-20 19:27:59,2019-10-20 19:28:29,0 days 00:00:37,0 days 00:00:33,False
1222,2223,2019-10-20 13:13:26,2019-10-20 13:14:00,2019-10-20 13:14:00,2019-10-20 13:13:26,2019-10-20 13:13:48,2019-10-20 13:13:33,2019-10-20 13:14:03,0 days 00:00:37,0 days 00:00:26,False
214,1215,2019-10-20 18:27:17,2019-10-20 18:28:00,2019-10-20 18:28:00,2019-10-20 18:27:17,2019-10-20 18:27:38,2019-10-20 18:27:23,2019-10-20 18:27:53,0 days 00:00:36,0 days 00:00:25.500000,False
78,1079,2019-10-20 18:14:05,2019-10-20 18:14:00,2019-10-20 18:14:00,2019-10-20 18:14:05,2019-10-20 18:14:05,2019-10-20 18:14:11,2019-10-20 18:14:41,0 days 00:00:36,0 days 00:00:36,False
728,1729,2019-10-20 20:03:03,2019-10-20 20:03:00,2019-10-20 20:03:00,2019-10-20 20:03:03,2019-10-20 20:03:03,2019-10-20 20:03:09,2019-10-20 20:03:39,0 days 00:00:36,0 days 00:00:36,False
762,1763,2019-10-20 17:41:22,2019-10-20 17:42:00,2019-10-20 17:42:00,2019-10-20 17:41:22,2019-10-20 17:41:43,2019-10-20 17:41:28,2019-10-20 17:41:58,0 days 00:00:36,0 days 00:00:25.500000,False
1090,2091,2019-10-20 19:13:24,2019-10-20 19:14:00,2019-10-20 19:14:00,2019-10-20 19:13:24,2019-10-20 19:13:45,2019-10-20 19:13:30,2019-10-20 19:14:00,0 days 00:00:36,0 days 00:00:25.500000,False
1275,2276,2019-10-20 13:39:20,2019-10-20 13:40:00,2019-10-20 13:40:00,2019-10-20 13:39:20,2019-10-20 13:39:41,2019-10-20 13:39:26,2019-10-20 13:39:56,0 days 00:00:36,0 days 00:00:25.500000,False
953,1954,2019-10-20 17:23:12,2019-10-20 17:23:00,2019-10-20 17:23:00,2019-10-20 17:23:12,2019-10-20 17:23:12,2019-10-20 17:23:18,2019-10-20 17:23:48,0 days 00:00:36,0 days 00:00:36,False
162,1163,2019-10-20 18:56:57,2019-10-20 18:57:00,2019-10-20 18:57:00,2019-10-20 18:56:57,2019-10-20 18:57:00,2019-10-20 18:57:03,2019-10-20 18:57:33,0 days 00:00:36,0 days 00:00:34.500000,False
491,1492,2019-10-20 19:39:49,2019-10-20 19:40:00,2019-10-20 19:40:00,2019-10-20 19:39:49,2019-10-20 19:40:00,2019-10-20 19:39:55,2019-10-20 19:40:25,0 days 00:00:36,0 days 00:00:30.500000,False
493,1494,2019-10-20 19:31:52,2019-10-20 19:32:00,2019-10-20 19:32:00,2019-10-20 19:31:52,2019-10-20 19:32:00,2019-10-20 19:31:58,2019-10-20 19:32:28,0 days 00:00:36,0 days 00:00:32,False
348,1349,2019-10-20 18:06:43,2019-10-20 18:07:00,2019-10-20 18:07:00,2019-10-20 18:06:43,2019-10-20 18:07:00,2019-10-20 18:06:49,2019-10-20 18:07:19,0 days 00:00:36,0 days 00:00:27.500000,False
774,1775,2019-10-20 17:40:16,2019-10-20 17:40:00,2019-10-20 17:40:00,2019-10-20 17:40:16,2019-10-20 17:40:16,2019-10-20 17:40:21,2019-10-20 17:40:51,0 days 00:00:35,0 days 00:00:35,False
323,1324,2019-10-20 18:21:29,2019-10-20 18:22:00,2019-10-20 18:22:00,2019-10-20 18:21:29,2019-10-20 18:21:49,2019-10-20 18:21:34,2019-10-20 18:22:04,0 days 00:00:35,0 days 00:00:25,False
676,1677,2019-10-20 19:04:21,2019-10-20 19:04:00,2019-10-20 19:04:00,2019-10-20 19:04:21,2019-10-20 19:04:21,2019-10-20 19:04:26,2019-10-20 19:04:56,0 days 00:00:35,0 days 00:00:35,False
9,1010,2019-10-20 17:51:12,2019-10-20 17:51:00,2019-10-20 17:51:00,2019-10-20 17:51:12,2019-10-20 17:51:12,2019-10-20 17:51:17,2019-10-20 17:51:47,0 days 00:00:35,0 days 00:00:35,False
523,1524,2019-10-20 18:38:33,2019-10-20 18:39:00,2019-10-20 18:39:00,2019-10-20 18:38:33,2019-10-20 18:38:52,2019-10-20 18:38:37,2019-10-20 18:39:07,0 days 00:00:34,0 days 00:00:24.500000,False
1063,2064,2019-10-20 18:52:21,2019-10-20 18:52:00,2019-10-20 18:52:00,2019-10-20 18:52:21,2019-10-20 18:52:21,2019-10-20 18:52:25,2019-10-20 18:52:55,0 days 00:00:34,0 days 00:00:34,False
1059,2060,2019-10-20 18:32:41,2019-10-20 18:33:00,2019-10-20 18:33:00,2019-10-20 18:32:41,2019-10-20 18:33:00,2019-10-20 18:32:45,2019-10-20 18:33:15,0 days 00:00:34,0 days 00:00:24.500000,False
339,1340,2019-10-20 18:58:24,2019-10-20 18:59:00,2019-10-20 18:59:00,2019-10-20 18:58:24,2019-10-20 18:58:43,2019-10-20 18:58:28,2019-10-20 18:58:58,0 days 00:00:34,0 days 00:00:24.500000,False
34,1035,2019-10-20 17:51:16,2019-10-20 17:51:00,2019-10-20 17:51:00,2019-10-20 17:51:16,2019-10-20 17:51:16,2019-10-20 17:51:20,2019-10-20 17:51:50,0 days 00:00:34,0 days 00:00:34,False
344,1345,2019-10-20 18:31:23,2019-10-20 18:32:00,2019-10-20 18:32:00,2019-10-20 18:31:23,2019-10-20 18:31:42,2019-10-20 18:31:27,2019-10-20 18:31:57,0 days 00:00:34,0 days 00:00:24.500000,False
545,1546,2019-10-20 18:13:56,2019-10-20 18:14:00,2019-10-20 18:14:00,2019-10-20 18:13:56,2019-10-20 18:14:00,2019-10-20 18:14:00,2019-10-20 18:14:30,0 days 00:00:34,0 days 00:00:32,False
839,1840,2019-10-20 18:42:49,2019-10-20 18:43:00,2019-10-20 18:43:00,2019-10-20 18:42:49,2019-10-20 18:43:00,2019-10-20 18:42:53,2019-10-20 18:43:23,0 days 00:00:34,0 days 00:00:28.500000,False
449,1450,2019-10-20 19:53:56,2019-10-20 19:54:00,2019-10-20 19:54:00,2019-10-20 19:53:56,2019-10-20 19:54:00,2019-10-20 19:53:59,2019-10-20 19:54:29,0 days 00:00:33,0 days 00:00:31,False
1457,2458,2019-10-20 12:51:48,2019-10-20 12:52:00,2019-10-20 12:52:00,2019-10-20 12:51:48,2019-10-20 12:52:00,2019-10-20 12:51:51,2019-10-20 12:52:21,0 days 00:00:33,0 days 00:00:27,False
163,1164,2019-10-20 18:51:10,2019-10-20 18:51:00,2019-10-20 18:51:00,2019-10-20 18:51:10,2019-10-20 18:51:10,2019-10-20 18:51:13,2019-10-20 18:51:43,0 days 00:00:33,0 days 00:00:33,False
830,1831,2019-10-20 17:59:30,2019-10-20 18:00:00,2019-10-20 18:00:00,2019-10-20 17:59:30,2019-10-20 17:59:48,2019-10-20 17:59:33,2019-10-20 18:00:03,0 days 00:00:33,0 days 00:00:24,False
1056,2057,2019-10-20 18:51:37,2019-10-20 18:52:00,2019-10-20 18:52:00,2019-10-20 18:51:37,2019-10-20 18:51:55,2019-10-20 18:51:40,2019-10-20 18:52:10,0 days 00:00:33,0 days 00:00:24,False
1450,2451,2019-10-20 13:53:57,2019-10-20 13:54:00,2019-10-20 13:54:00,2019-10-20 13:53:57,2019-10-20 13:54:00,2019-10-20 13:54:00,2019-10-20 13:54:30,0 days 00:00:33,0 days 00:00:31.500000,False
386,1387,2019-10-20 18:30:48,2019-10-20 18:31:00,2019-10-20 18:31:00,2019-10-20 18:30:48,2019-10-20 18:31:00,2019-10-20 18:30:50,2019-10-20 18:31:20,0 days 00:00:32,0 days 00:00:26,False
382,1383,2019-10-20 19:01:34,2019-10-20 19:02:00,2019-10-20 19:02:00,2019-10-20 19:01:34,2019-10-20 19:01:51,2019-10-20 19:01:36,2019-10-20 19:02:06,0 days 00:00:32,0 days 00:00:23.500000,False
785,1786,2019-10-20 18:43:46,2019-10-20 18:44:00,2019-10-20 18:44:00,2019-10-20 18:43:46,2019-10-20 18:44:00,2019-10-20 18:43:48,2019-10-20 18:44:18,0 days 00:00:32,0 days 00:00:25,False
703,1704,2019-10-20 17:53:07,2019-10-20 17:53:00,2019-10-20 17:53:00,2019-10-20 17:53:07,2019-10-20 17:53:07,2019-10-20 17:53:09,2019-10-20 17:53:39,0 days 00:00:32,0 days 00:00:32,False
949,1950,2019-10-20 17:30:44,2019-10-20 17:31:00,2019-10-20 17:31:00,2019-10-20 17:30:44,2019-10-20 17:31:00,2019-10-20 17:30:46,2019-10-20 17:31:16,0 days 00:00:32,0 days 00:00:24,False
1058,2059,2019-10-20 19:25:46,2019-10-20 19:26:00,2019-10-20 19:26:00,2019-10-20 19:25:46,2019-10-20 19:26:00,2019-10-20 19:25:48,2019-10-20 19:26:18,0 days 00:00:32,0 days 00:00:25,False
322,1323,2019-10-20 17:54:36,2019-10-20 17:55:00,2019-10-20 17:55:00,2019-10-20 17:54:36,2019-10-20 17:54:53,2019-10-20 17:54:38,2019-10-20 17:55:08,0 days 00:00:32,0 days 00:00:23.500000,False
744,1745,2019-10-20 18:27:00,2019-10-20 18:27:00,2019-10-20 18:27:00,2019-10-20 18:27:00,2019-10-20 18:27:00,2019-10-20 18:27:02,2019-10-20 18:27:32,0 days 00:00:32,0 days 00:00:32,False
817,1818,2019-10-20 17:55:35,2019-10-20 17:56:00,2019-10-20 17:56:00,2019-10-20 17:55:35,2019-10-20 17:55:52,2019-10-20 17:55:37,2019-10-20 17:56:07,0 days 00:00:32,0 days 00:00:23.500000,False
1408,2409,2019-10-20 12:56:35,2019-10-20 12:57:00,2019-10-20 12:57:00,2019-10-20 12:56:35,2019-10-20 12:56:52,2019-10-20 12:56:37,2019-10-20 12:57:07,0 days 00:00:32,0 days 00:00:23.500000,False
512,1513,2019-10-20 19:31:21,2019-10-20 19:32:00,2019-10-20 19:32:00,2019-10-20 19:31:21,2019-10-20 19:31:38,2019-10-20 19:31:23,2019-10-20 19:31:53,0 days 00:00:32,0 days 00:00:23.500000,False
967,1968,2019-10-20 17:28:36,2019-10-20 17:29:00,2019-10-20 17:29:00,2019-10-20 17:28:36,2019-10-20 17:28:53,2019-10-20 17:28:38,2019-10-20 17:29:08,0 days 00:00:32,0 days 00:00:23.500000,False
537,1538,2019-10-20 18:19:41,2019-10-20 18:20:00,2019-10-20 18:20:00,2019-10-20 18:19:41,2019-10-20 18:19:58,2019-10-20 18:19:43,2019-10-20 18:20:13,0 days 00:00:32,0 days 00:00:23.500000,False
98,1099,2019-10-20 19:10:21,2019-10-20 19:11:00,2019-10-20 19:11:00,2019-10-20 19:10:21,2019-10-20 19:10:38,2019-10-20 19:10:23,2019-10-20 19:10:53,0 days 00:00:32,0 days 00:00:23.500000,False
979,1980,2019-10-20 15:48:41,2019-10-20 15:49:00,2019-10-20 15:49:00,2019-10-20 15:48:41,2019-10-20 15:48:57,2019-10-20 15:48:42,2019-10-20 15:49:12,0 days 00:00:31,0 days 00:00:23,False
1119,2120,2019-10-20 18:28:51,2019-10-20 18:29:00,2019-10-20 18:29:00,2019-10-20 18:28:51,2019-10-20 18:29:00,2019-10-20 18:28:52,2019-10-20 18:29:22,0 days 00:00:31,0 days 00:00:26.500000,False
84,1085,2019-10-20 18:32:57,2019-10-20 18:33:00,2019-10-20 18:33:00,2019-10-20 18:32:57,2019-10-20 18:33:00,2019-10-20 18:32:58,2019-10-20 18:33:28,0 days 00:00:31,0 days 00:00:29.500000,False
1174,2175,2019-10-20 18:46:10,2019-10-20 18:46:00,2019-10-20 18:46:00,2019-10-20 18:46:10,2019-10-20 18:46:10,2019-10-20 18:46:11,2019-10-20 18:46:41,0 days 00:00:31,0 days 00:00:31,False
599,1600,2019-10-20 17:25:17,2019-10-20 17:26:00,2019-10-20 17:26:00,2019-10-20 17:25:17,2019-10-20 17:25:33,2019-10-20 17:25:18,2019-10-20 17:25:48,0 days 00:00:31,0 days 00:00:23,False
1018,2019,2019-10-20 17:27:35,2019-10-20 17:28:00,2019-10-20 17:28:00,2019-10-20 17:27:35,2019-10-20 17:27:51,2019-10-20 17:27:36,2019-10-20 17:28:06,0 days 00:00:31,0 days 00:00:23,False
613,1614,2019-10-20 18:32:11,2019-10-20 18:33:00,2019-10-20 18:33:00,2019-10-20 18:32:11,2019-10-20 18:32:27,2019-10-20 18:32:12,2019-10-20 18:32:42,0 days 00:00:31,0 days 00:00:23,False
460,1461,2019-10-20 17:41:31,2019-10-20 17:42:00,2019-10-20 17:42:00,2019-10-20 17:41:31,2019-10-20 17:41:47,2019-10-20 17:41:32,2019-10-20 17:42:02,0 days 00:00:31,0 days 00:00:23,False
1242,2243,2019-10-20 12:16:02,2019-10-20 12:16:00,2019-10-20 12:16:00,2019-10-20 12:16:02,2019-10-20 12:16:02,2019-10-20 12:16:02,2019-10-20 12:16:32,0 days 00:00:30,0 days 00:00:30,False
1265,2266,2019-10-20 12:57:11,2019-10-20 12:58:00,2019-10-20 12:58:00,2019-10-20 12:57:11,2019-10-20 12:57:26,2019-10-20 12:57:11,2019-10-20 12:57:41,0 days 00:00:30,0 days 00:00:22.500000,False
186,1187,2019-10-20 18:51:37,2019-10-20 18:52:00,2019-10-20 18:52:00,2019-10-20 18:51:37,2019-10-20 18:51:52,2019-10-20 18:51:37,2019-10-20 18:52:07,0 days 00:00:30,0 days 00:00:22.500000,False
275,1276,2019-10-20 18:55:02,2019-10-20 18:55:00,2019-10-20 18:55:00,2019-10-20 18:55:02,2019-10-20 18:55:02,2019-10-20 18:55:02,2019-10-20 18:55:32,0 days 00:00:30,0 days 00:00:30,False
573,1574,2019-10-20 17:42:27,2019-10-20 17:43:00,2019-10-20 17:43:00,2019-10-20 17:42:27,2019-10-20 17:42:42,2019-10-20 17:42:27,2019-10-20 17:42:57,0 days 00:00:30,0 days 00:00:22.500000,False
279,1280,2019-10-20 17:45:20,2019-10-20 17:46:00,2019-10-20 17:46:00,2019-10-20 17:45:20,2019-10-20 17:45:34,2019-10-20 17:45:19,2019-10-20 17:45:49,0 days 00:00:29,0 days 00:00:22,False
374,1375,2019-10-20 18:09:10,2019-10-20 18:09:00,2019-10-20 18:09:00,2019-10-20 18:09:10,2019-10-20 18:09:10,2019-10-20 18:09:09,2019-10-20 18:09:39,0 days 00:00:29,0 days 00:00:29,False
1156,2157,2019-10-20 13:37:47,2019-10-20 13:38:00,2019-10-20 13:38:00,2019-10-20 13:37:47,2019-10-20 13:38:00,2019-10-20 13:37:46,2019-10-20 13:38:16,0 days 00:00:29,0 days 00:00:22.500000,False
519,1520,2019-10-20 19:32:19,2019-10-20 19:32:00,2019-10-20 19:32:00,2019-10-20 19:32:19,2019-10-20 19:32:19,2019-10-20 19:32:18,2019-10-20 19:32:48,0 days 00:00:29,0 days 00:00:29,False
299,1300,2019-10-20 19:10:31,2019-10-20 19:11:00,2019-10-20 19:11:00,2019-10-20 19:10:31,2019-10-20 19:10:45,2019-10-20 19:10:30,2019-10-20 19:11:00,0 days 00:00:29,0 days 00:00:22,False
124,1125,2019-10-20 19:17:31,2019-10-20 19:18:00,2019-10-20 19:18:00,2019-10-20 19:17:31,2019-10-20 19:17:44,2019-10-20 19:17:29,2019-10-20 19:17:59,0 days 00:00:28,0 days 00:00:21.500000,False
138,1139,2019-10-20 19:14:32,2019-10-20 19:15:00,2019-10-20 19:15:00,2019-10-20 19:14:32,2019-10-20 19:14:45,2019-10-20 19:14:30,2019-10-20 19:15:00,0 days 00:00:28,0 days 00:00:21.500000,False
754,1755,2019-10-20 19:47:50,2019-10-20 19:48:00,2019-10-20 19:48:00,2019-10-20 19:47:50,2019-10-20 19:48:00,2019-10-20 19:47:48,2019-10-20 19:48:18,0 days 00:00:28,0 days 00:00:23,False
818,1819,2019-10-20 17:52:01,2019-10-20 17:52:00,2019-10-20 17:52:00,2019-10-20 17:52:01,2019-10-20 17:52:01,2019-10-20 17:51:59,2019-10-20 17:52:29,0 days 00:00:28,0 days 00:00:28,False
447,1448,2019-10-20 19:55:50,2019-10-20 19:56:00,2019-10-20 19:56:00,2019-10-20 19:55:50,2019-10-20 19:56:00,2019-10-20 19:55:48,2019-10-20 19:56:18,0 days 00:00:28,0 days 00:00:23,False
343,1344,2019-10-20 18:17:58,2019-10-20 18:18:00,2019-10-20 18:18:00,2019-10-20 18:17:58,2019-10-20 18:18:00,2019-10-20 18:17:56,2019-10-20 18:18:26,0 days 00:00:28,0 days 00:00:27,False
45,1046,2019-10-20 17:55:46,2019-10-20 17:56:00,2019-10-20 17:56:00,2019-10-20 17:55:46,2019-10-20 17:55:59,2019-10-20 17:55:44,2019-10-20 17:56:14,0 days 00:00:28,0 days 00:00:21.500000,False
168,1169,2019-10-20 17:52:36,2019-10-20 17:53:00,2019-10-20 17:53:00,2019-10-20 17:52:36,2019-10-20 17:52:48,2019-10-20 17:52:33,2019-10-20 17:53:03,0 days 00:00:27,0 days 00:00:21,False
313,1314,2019-10-20 19:14:51,2019-10-20 19:15:00,2019-10-20 19:15:00,2019-10-20 19:14:51,2019-10-20 19:15:00,2019-10-20 19:14:48,2019-10-20 19:15:18,0 days 00:00:27,0 days 00:00:22.500000,False
508,1509,2019-10-20 18:00:54,2019-10-20 18:01:00,2019-10-20 18:01:00,2019-10-20 18:00:54,2019-10-20 18:01:00,2019-10-20 18:00:51,2019-10-20 18:01:21,0 days 00:00:27,0 days 00:00:24,False
544,1545,2019-10-20 18:05:54,2019-10-20 18:06:00,2019-10-20 18:06:00,2019-10-20 18:05:54,2019-10-20 18:06:00,2019-10-20 18:05:51,2019-10-20 18:06:21,0 days 00:00:27,0 days 00:00:24,False
1173,2174,2019-10-20 18:39:15,2019-10-20 18:39:00,2019-10-20 18:39:00,2019-10-20 18:39:15,2019-10-20 18:39:15,2019-10-20 18:39:12,2019-10-20 18:39:42,0 days 00:00:27,0 days 00:00:27,False
504,1505,2019-10-20 18:22:04,2019-10-20 18:22:00,2019-10-20 18:22:00,2019-10-20 18:22:04,2019-10-20 18:22:04,2019-10-20 18:22:01,2019-10-20 18:22:31,0 days 00:00:27,0 days 00:00:27,False
674,1675,2019-10-20 19:08:40,2019-10-20 19:09:00,2019-10-20 19:09:00,2019-10-20 19:08:40,2019-10-20 19:08:51,2019-10-20 19:08:36,2019-10-20 19:09:06,0 days 00:00:26,0 days 00:00:20.500000,False
607,1608,2019-10-20 17:36:31,2019-10-20 17:37:00,2019-10-20 17:37:00,2019-10-20 17:36:31,2019-10-20 17:36:42,2019-10-20 17:36:27,2019-10-20 17:36:57,0 days 00:00:26,0 days 00:00:20.500000,False
789,1790,2019-10-20 18:43:23,2019-10-20 18:42:00,2019-10-20 18:42:00,2019-10-20 18:43:23,2019-10-20 18:43:23,2019-10-20 18:43:19,2019-10-20 18:43:49,0 days 00:00:26,0 days 00:00:26,False
254,1255,2019-10-20 19:07:43,2019-10-20 19:08:00,2019-10-20 19:08:00,2019-10-20 19:07:43,2019-10-20 19:07:54,2019-10-20 19:07:39,2019-10-20 19:08:09,0 days 00:00:26,0 days 00:00:20.500000,False
242,1243,2019-10-20 17:27:58,2019-10-20 17:28:00,2019-10-20 17:28:00,2019-10-20 17:27:58,2019-10-20 17:28:00,2019-10-20 17:27:54,2019-10-20 17:28:24,0 days 00:00:26,0 days 00:00:25,False
1225,2226,2019-10-20 12:55:52,2019-10-20 12:56:00,2019-10-20 12:56:00,2019-10-20 12:55:52,2019-10-20 12:56:00,2019-10-20 12:55:48,2019-10-20 12:56:18,0 days 00:00:26,0 days 00:00:22,False
444,1445,2019-10-20 19:45:51,2019-10-20 19:46:00,2019-10-20 19:46:00,2019-10-20 19:45:51,2019-10-20 19:46:00,2019-10-20 19:45:47,2019-10-20 19:46:17,0 days 00:00:26,0 days 00:00:21.500000,False
677,1678,2019-10-20 17:38:34,2019-10-20 17:39:00,2019-10-20 17:39:00,2019-10-20 17:38:34,2019-10-20 17:38:44,2019-10-20 17:38:29,2019-10-20 17:38:59,0 days 00:00:25,0 days 00:00:20,False
1493,2494,2019-10-20 19:00:15,2019-10-20 19:00:00,2019-10-20 19:00:00,2019-10-20 19:00:15,2019-10-20 19:00:15,2019-10-20 19:00:10,2019-10-20 19:00:40,0 days 00:00:25,0 days 00:00:25,False
570,1571,2019-10-20 17:37:14,2019-10-20 17:37:00,2019-10-20 17:37:00,2019-10-20 17:37:14,2019-10-20 17:37:14,2019-10-20 17:37:09,2019-10-20 17:37:39,0 days 00:00:25,0 days 00:00:25,False
210,1211,2019-10-20 19:20:50,2019-10-20 19:21:00,2019-10-20 19:21:00,2019-10-20 19:20:50,2019-10-20 19:21:00,2019-10-20 19:20:45,2019-10-20 19:21:15,0 days 00:00:25,0 days 00:00:20,False
17,1018,2019-10-20 18:55:04,2019-10-20 18:55:00,2019-10-20 18:55:00,2019-10-20 18:55:04,2019-10-20 18:55:04,2019-10-20 18:54:59,2019-10-20 18:55:29,0 days 00:00:25,0 days 00:00:25,False
1463,2464,2019-10-20 13:14:42,2019-10-20 13:15:00,2019-10-20 13:15:00,2019-10-20 13:14:42,2019-10-20 13:14:52,2019-10-20 13:14:37,2019-10-20 13:15:07,0 days 00:00:25,0 days 00:00:20,False
1455,2456,2019-10-20 14:49:20,2019-10-20 14:49:00,2019-10-20 14:49:00,2019-10-20 14:49:20,2019-10-20 14:49:20,2019-10-20 14:49:14,2019-10-20 14:49:44,0 days 00:00:24,0 days 00:00:24,False
849,1850,2019-10-20 18:18:01,2019-10-20 18:18:00,2019-10-20 18:18:00,2019-10-20 18:18:01,2019-10-20 18:18:01,2019-10-20 18:17:54,2019-10-20 18:18:24,0 days 00:00:23,0 days 00:00:23,False
1248,2249,2019-10-20 13:23:35,2019-10-20 13:24:00,2019-10-20 13:24:00,2019-10-20 13:23:35,2019-10-20 13:23:43,2019-10-20 13:23:28,2019-10-20 13:23:58,0 days 00:00:23,0 days 00:00:19,False
44,1045,2019-10-20 17:49:05,2019-10-20 17:49:00,2019-10-20 17:49:00,2019-10-20 17:49:05,2019-10-20 17:49:05,2019-10-20 17:48:58,2019-10-20 17:49:28,0 days 00:00:23,0 days 00:00:23,False
